Date,DoY,Location,Daily_peak_UVI
1/01/2010,1,Christchurch,11
2/01/2010,2,Christchurch,11.2
3/01/2010,3,Christchurch,10.1
4/01/2010,4,Christchurch,10.3
5/01/2010,5,Christchurch,11
6/01/2010,6,Christchurch,11.2
7/01/2010,7,Christchurch,8.8
8/01/2010,8,Christchurch,9.6
9/01/2010,9,Christchurch,10.5
10/01/2010,10,Christchurch,9.6
11/01/2010,11,Christchurch,10.6
12/01/2010,12,Christchurch,9.7
13/01/2010,13,Christchurch,7.5
14/01/2010,14,Christchurch,3.9
15/01/2010,15,Christchurch,12.4
16/01/2010,16,Christchurch,4.3
17/01/2010,17,Christchurch,8.2
18/01/2010,18,Christchurch,10.4
19/01/2010,19,Christchurch,10.6
20/01/2010,20,Christchurch,11.5
21/01/2010,21,Christchurch,7.1
22/01/2010,22,Christchurch,4.8
23/01/2010,23,Christchurch,4.8
24/01/2010,24,Christchurch,8.5
25/01/2010,25,Christchurch,10.5
26/01/2010,26,Christchurch,7.4
27/01/2010,27,Christchurch,10.8
28/01/2010,28,Christchurch,10.7
29/01/2010,29,Christchurch,7.7
30/01/2010,30,Christchurch,10.5
31/01/2010,31,Christchurch,10.4
1/02/2010,32,Christchurch,10.4
2/02/2010,33,Christchurch,10.6
3/02/2010,34,Christchurch,10
4/02/2010,35,Christchurch,9.9
5/02/2010,36,Christchurch,10.2
6/02/2010,37,Christchurch,10.3
7/02/2010,38,Christchurch,7.7
8/02/2010,39,Christchurch,5.7
9/02/2010,40,Christchurch,7.9
10/02/2010,41,Christchurch,6.3
11/02/2010,42,Christchurch,8.3
12/02/2010,43,Christchurch,9.5
13/02/2010,44,Christchurch,9.1
14/02/2010,45,Christchurch,7.5
15/02/2010,46,Christchurch,5.3
16/02/2010,47,Christchurch,9.1
17/02/2010,48,Christchurch,5.3
18/02/2010,49,Christchurch,6.5
19/02/2010,50,Christchurch,8.9
20/02/2010,51,Christchurch,8.6
21/02/2010,52,Christchurch,8.5
22/02/2010,53,Christchurch,9.1
